"CODE";"SEVERITY";"DESCRIPTION"
1;2;"A megadott irányítószám (%1) érvénytelen!"
2;2;"Az irányítószám mező kitöltése kötelező!"
3;2;"A megadott járműtípus (%1) nem létezik!"
4;2;"A járműtípus mező kitöltése kötelező!"
5;2;"A megadott fizetési mód (%1) érvénytelen!"
6;2;"A fizetési mód mező kitöltése kötelező!"
7;2;"A megadott fizetési ütem (%1) érvénytelen!"
8;2;"A fizetési ütem mező kitöltése kötelező!"
9;2;"A megadott gyártmány (%1) nem létezik!"
10;2;"A gyártmány mező kitöltése kötelező!"
11;2;"A megadott biztosítási időtartam (%1) érvénytelen!"
12;2;"A biztosítási időtartam mező kitöltése kötelező!"
13;2;"A megadott partner neme (%1) érvénytelen!"
14;2;"A partner neme mező kitöltése kötelező!"
15;1;"A kedvezmények csak határozatlan idejű, %1-ét követő kockázatviselés kezdetű, személygépjárműre kötött KGFB esetén érvényesek. "
16;2;"A megadott üzemeltetési mód (%1) érvénytelen!"
17;2;"Az üzemeltetési mód mező kitöltése kötelező!"
18;2;"A teljesítmény mező kitöltése kötelező!"
19;2;"A hengerűrtartalom mező kitöltése kötelező!"
20;2;"A férőhelyek száma mező kitöltése kötelező!"
21;2;"A teherbírás mező kitöltése kötelező!"
22;2;"A jogosítvány éve mező kitöltése kötelező!"
23;2;"A partner születési dátum mező kitöltése kötelező!"
24;2;"A kockázatviselés kezdete mező kitöltése kötelező!"
25;2;"Az első forgalomba helyezés dátum mező kitöltése kötelező!"
26;0;"Az összevont kedvezmény tényleges értéke %1 %, de a szabályzatnak megfelelően 40 %-ban maximalizálva lett!"
27;2;"Banki csoportos beszedés csak havi díjfizetési gyakoriság esetén választható!"
