"DURATION_TYPE";"GENDER_CODE";"PARTNER_AGE_MIN";"PARTNER_AGE_MAX";"MAX_ALLOWED_WEIGHT_MIN";"MAX_ALLOWED_WEIGHT_MAX";"BASETARIFF";"VALID_FROM";"VALID_TO"
1;1;0;30;0;3500;235000;"2011-01-01";"2011-12-31"
1;1;0;30;3501;12000;338000;"2011-01-01";"2011-12-31"
1;1;0;30;12001;999999;603000;"2011-01-01";"2011-12-31"
1;1;31;999;0;3500;123000;"2011-01-01";"2011-12-31"
1;1;31;999;3501;12000;338000;"2011-01-01";"2011-12-31"
1;1;31;999;12001;999999;603000;"2011-01-01";"2011-12-31"
1;2;0;30;0;3500;235000;"2011-01-01";"2011-12-31"
1;2;0;30;3501;12000;338000;"2011-01-01";"2011-12-31"
1;2;0;30;12001;999999;603000;"2011-01-01";"2011-12-31"
1;2;31;999;0;3500;123000;"2011-01-01";"2011-12-31"
1;2;31;999;3501;12000;338000;"2011-01-01";"2011-12-31"
1;2;31;999;12001;999999;603000;"2011-01-01";"2011-12-31"
1;3;-1;-1;0;3500;155000;"2011-01-01";"2011-12-31"
1;3;-1;-1;3501;12000;338000;"2011-01-01";"2011-12-31"
1;3;-1;-1;12001;999999;603000;"2011-01-01";"2011-12-31"
